paperDOI,authorID
45e65b8edff09d97c2a329699105eed8db430f3a,2242118069
45e65b8edff09d97c2a329699105eed8db430f3a,1379575081
45e65b8edff09d97c2a329699105eed8db430f3a,145299284
36c15f27f9406fbdc1165ee37b5744ee73935cec,152162506
36c15f27f9406fbdc1165ee37b5744ee73935cec,4134655
36c15f27f9406fbdc1165ee37b5744ee73935cec,1908819
43df18622279d0107d5cf020f917d61b56bfeacc,143809890
43df18622279d0107d5cf020f917d61b56bfeacc,145943292
43df18622279d0107d5cf020f917d61b56bfeacc,144331405
0742fa40bf9be455fc6338e3a40ed6f0113d4a61,3002529
0742fa40bf9be455fc6338e3a40ed6f0113d4a61,2118803804
0742fa40bf9be455fc6338e3a40ed6f0113d4a61,2163986364
484882d338cde1e07701f4a2208e3752b72f717f,3783694
484882d338cde1e07701f4a2208e3752b72f717f,2275139370
484882d338cde1e07701f4a2208e3752b72f717f,2805164
6321d8fd548a925d2b625a6710a6ff18f95e1cb4,2290201278
6321d8fd548a925d2b625a6710a6ff18f95e1cb4,4815558
6321d8fd548a925d2b625a6710a6ff18f95e1cb4,2109595473
d68fb3a66b4e64abffa22d32e98378b82f601cc7,1778286
d68fb3a66b4e64abffa22d32e98378b82f601cc7,2068795877
d68fb3a66b4e64abffa22d32e98378b82f601cc7,83696635
f8282ea7df17d32b7fd39ca94d02194ec2c83c5f,70292225
f8282ea7df17d32b7fd39ca94d02194ec2c83c5f,34890364
f8282ea7df17d32b7fd39ca94d02194ec2c83c5f,1729159
83dfbc785b4fa750a5efe4cadd1e6018094e0a39,93822326
83dfbc785b4fa750a5efe4cadd1e6018094e0a39,144989870
83dfbc785b4fa750a5efe4cadd1e6018094e0a39,1796247232
aa98c7819826f262ef3f48c0d7dd349dd510ebdb,94118066
aa98c7819826f262ef3f48c0d7dd349dd510ebdb,50336233
aa98c7819826f262ef3f48c0d7dd349dd510ebdb,35640498
a64db2fe34dbe9594cc868d8d108801f1e4a9f3d,143997136
a64db2fe34dbe9594cc868d8d108801f1e4a9f3d,1742027
a64db2fe34dbe9594cc868d8d108801f1e4a9f3d,2616600
10da56ca968d4e862d9071246790e930660438d4,2256215568
10da56ca968d4e862d9071246790e930660438d4,1756743
10da56ca968d4e862d9071246790e930660438d4,52297757
de4754d75c5d2179f348c58a1108be9c1cbdf4a1,145624461
de4754d75c5d2179f348c58a1108be9c1cbdf4a1,153024015
de4754d75c5d2179f348c58a1108be9c1cbdf4a1,2275251205
d19356ce442d9c04625b3a253f370feaf00ea6a0,1698701
d19356ce442d9c04625b3a253f370feaf00ea6a0,1697247
d19356ce442d9c04625b3a253f370feaf00ea6a0,8474736
7202f35a96471f5fad790f81bf80e5e4b7def1a9,1817030
7202f35a96471f5fad790f81bf80e5e4b7def1a9,144115026
7202f35a96471f5fad790f81bf80e5e4b7def1a9,51231678
bcfe57e2d05648c7ace15f3e96bb899b3fa262f2,2237167773
bcfe57e2d05648c7ace15f3e96bb899b3fa262f2,1793651
bcfe57e2d05648c7ace15f3e96bb899b3fa262f2,2155997334
0c6c30e3052fcc01aa5ee38252d77f75322d7b3f,2269187545
0c6c30e3052fcc01aa5ee38252d77f75322d7b3f,50351029
0c6c30e3052fcc01aa5ee38252d77f75322d7b3f,15600683
ce3dbfe801438c3e70d116b2f18ca1a055c1cabc,143772943
ce3dbfe801438c3e70d116b2f18ca1a055c1cabc,2218285
ce3dbfe801438c3e70d116b2f18ca1a055c1cabc,1678537
0e69a8259d0b8d787e443d5b0f8346edabfc31e7,2108712780
0e69a8259d0b8d787e443d5b0f8346edabfc31e7,104173485
0e69a8259d0b8d787e443d5b0f8346edabfc31e7,2325028819
abce35b357dff68131fa038f291c99a82729bd9a,3375945
abce35b357dff68131fa038f291c99a82729bd9a,144417360
abce35b357dff68131fa038f291c99a82729bd9a,49638807
4e1f37dbbde87067db80379a2bcec4fa9825ee5b,1780029
4e1f37dbbde87067db80379a2bcec4fa9825ee5b,143810408
4e1f37dbbde87067db80379a2bcec4fa9825ee5b,2173513877
34db8de90d1c44b180862ca352d545bfa5013a3f,2118462083
34db8de90d1c44b180862ca352d545bfa5013a3f,143738684
34db8de90d1c44b180862ca352d545bfa5013a3f,51019763
66c268d2a74f863586788cc154ad2ec06aa075e7,103422608
66c268d2a74f863586788cc154ad2ec06aa075e7,48041197
66c268d2a74f863586788cc154ad2ec06aa075e7,2577784
ed0fea630168d3b63dbf12dd165b1b608ea98dd9,1795197
ed0fea630168d3b63dbf12dd165b1b608ea98dd9,2053992712
ed0fea630168d3b63dbf12dd165b1b608ea98dd9,1562948007
a0185d4f32dde88aa1749f3a8000ed4721787b65,47495965
a0185d4f32dde88aa1749f3a8000ed4721787b65,2288572082
a0185d4f32dde88aa1749f3a8000ed4721787b65,49446733
a4d5e2b1f3a7ad4f8f4dd133c8c5f4306a7a50f6,5710895
a4d5e2b1f3a7ad4f8f4dd133c8c5f4306a7a50f6,2244784683
a4d5e2b1f3a7ad4f8f4dd133c8c5f4306a7a50f6,2060230787
3a2823f29bb664ebcd8d440fc5b0952399c3aa10,2145774899
3a2823f29bb664ebcd8d440fc5b0952399c3aa10,2115853477
3a2823f29bb664ebcd8d440fc5b0952399c3aa10,2265517545
3407e4b1993b44d14c71c1683994b3e58444eb67,10939631
3407e4b1993b44d14c71c1683994b3e58444eb67,1488660121
3407e4b1993b44d14c71c1683994b3e58444eb67,40703322
38b744afa7aab4e2bc969ea876c9535c7e48500d,47233846
38b744afa7aab4e2bc969ea876c9535c7e48500d,2065731243
38b744afa7aab4e2bc969ea876c9535c7e48500d,3375945
2873601bd02fcc8b91e70293a78457863adfe714,1700811
2873601bd02fcc8b91e70293a78457863adfe714,4228348
2873601bd02fcc8b91e70293a78457863adfe714,1768236
1a39bb2caa151d15efd6718f3a80d9f4bff95af2,143720373
1a39bb2caa151d15efd6718f3a80d9f4bff95af2,2118191495
1a39bb2caa151d15efd6718f3a80d9f4bff95af2,115095696
6a2ff3baa579618dcadc2b4099738b287b22b9b8,2112592519
6a2ff3baa579618dcadc2b4099738b287b22b9b8,2055809732
6a2ff3baa579618dcadc2b4099738b287b22b9b8,8542974
d734a8365f7dab731a698cf77a8588b44166b4b2,48495225
d734a8365f7dab731a698cf77a8588b44166b4b2,46506697
d734a8365f7dab731a698cf77a8588b44166b4b2,146052118
eaf723c77b9866ee7561c07cddf55db62174980f,2051744041
eaf723c77b9866ee7561c07cddf55db62174980f,35294448
eaf723c77b9866ee7561c07cddf55db62174980f,46234199
b131da79e874fc610b87cda26d3dcf3a13352dd6,11041265
b131da79e874fc610b87cda26d3dcf3a13352dd6,1953585
b131da79e874fc610b87cda26d3dcf3a13352dd6,143622465
fdde9a63877db44c1b6a7f5cff5d47f01465e793,2241429480
fdde9a63877db44c1b6a7f5cff5d47f01465e793,2005724057
fdde9a63877db44c1b6a7f5cff5d47f01465e793,2747524
9653c070724e44f023e8cc3ec79f0b9e6d59480d,97563558
9653c070724e44f023e8cc3ec79f0b9e6d59480d,49324203
9653c070724e44f023e8cc3ec79f0b9e6d59480d,4997692
3c8a456509e6c0805354bd40a35e3f2dbf8069b1,33843462
3c8a456509e6c0805354bd40a35e3f2dbf8069b1,66061403
3c8a456509e6c0805354bd40a35e3f2dbf8069b1,48860332
36ba2075f098abcfdf9662853cbf90b4fe590137,1709111
36ba2075f098abcfdf9662853cbf90b4fe590137,47074042
36ba2075f098abcfdf9662853cbf90b4fe590137,36672350
119bb19d6a6fc34eaf4e517d0acc102a7cbb4d65,49863860
119bb19d6a6fc34eaf4e517d0acc102a7cbb4d65,2154567669
119bb19d6a6fc34eaf4e517d0acc102a7cbb4d65,1803701
74e2c932d85fe166e158fb8ce3104d559e3af095,4120272
74e2c932d85fe166e158fb8ce3104d559e3af095,33242383
74e2c932d85fe166e158fb8ce3104d559e3af095,2414439
7b95c341af5a732c094f1143f12677fb4b2eb41a,2228490
7b95c341af5a732c094f1143f12677fb4b2eb41a,31600786
7b95c341af5a732c094f1143f12677fb4b2eb41a,2144504121
6351ebb4a3287f5f3e1273464b3b91e5df5a16d7,2327746803
6351ebb4a3287f5f3e1273464b3b91e5df5a16d7,145169163
6351ebb4a3287f5f3e1273464b3b91e5df5a16d7,153361225
a2f808a24d996f9e9d0bfc054128c69b73d96767,2568856
a2f808a24d996f9e9d0bfc054128c69b73d96767,49415495
a2f808a24d996f9e9d0bfc054128c69b73d96767,2035929539
7d906f6632f8740b540ce4d710f53ab0f97cfd5b,2111403753
7d906f6632f8740b540ce4d710f53ab0f97cfd5b,3451689
7d906f6632f8740b540ce4d710f53ab0f97cfd5b,2233961040
255ba5fa2861f8cf097e5bd0f93fdfd95a7a0444,119589314
255ba5fa2861f8cf097e5bd0f93fdfd95a7a0444,2330315778
255ba5fa2861f8cf097e5bd0f93fdfd95a7a0444,2118803804
29081e5c63d24fa8952e938dba68956cd47ac81d,2054412990
29081e5c63d24fa8952e938dba68956cd47ac81d,2255611957
29081e5c63d24fa8952e938dba68956cd47ac81d,3253321
dbaeb471f1965b2c4c2b8b3d57cd1d9cbfac17af,1991019030
dbaeb471f1965b2c4c2b8b3d57cd1d9cbfac17af,5321246
dbaeb471f1965b2c4c2b8b3d57cd1d9cbfac17af,1902979
6fffaf5db22866eec6ae8d2a61c9e2286382e1d6,1780892
6fffaf5db22866eec6ae8d2a61c9e2286382e1d6,3194430
6fffaf5db22866eec6ae8d2a61c9e2286382e1d6,2336542
e00b7576829fbd2bda40825d057eefcc5a74c506,2884106
e00b7576829fbd2bda40825d057eefcc5a74c506,1882701
e00b7576829fbd2bda40825d057eefcc5a74c506,2736582
43f2ad297941db230c089ba353efc3f281ab678c,2952407
43f2ad297941db230c089ba353efc3f281ab678c,2227537815
43f2ad297941db230c089ba353efc3f281ab678c,8362138
ea7139d55978c63a18eaee24cbb1b0f91035de9d,144045396
ea7139d55978c63a18eaee24cbb1b0f91035de9d,2854297
ea7139d55978c63a18eaee24cbb1b0f91035de9d,1388323541
7d39d69b23424446f0400ef603b2e3e22d0309d6,2952407
7d39d69b23424446f0400ef603b2e3e22d0309d6,1783686
7d39d69b23424446f0400ef603b2e3e22d0309d6,2145130787
344c84951ec0d7f40784168fb91a3ee829994a81,2087524773
344c84951ec0d7f40784168fb91a3ee829994a81,2079928174
344c84951ec0d7f40784168fb91a3ee829994a81,40413635
c4196bf59533f8f853f3470941b6c4029c659f6f,93461457
c4196bf59533f8f853f3470941b6c4029c659f6f,5742561
c4196bf59533f8f853f3470941b6c4029c659f6f,2394689
ceb2ebef0b41e31c1a21b28c2734123900c005e2,39037205
ceb2ebef0b41e31c1a21b28c2734123900c005e2,2586262
ceb2ebef0b41e31c1a21b28c2734123900c005e2,40648067
f6abfcfc6c3bbe1d13ed6f1512b7d15a94ac4756,35040403
f6abfcfc6c3bbe1d13ed6f1512b7d15a94ac4756,2280784214
f6abfcfc6c3bbe1d13ed6f1512b7d15a94ac4756,145138762
35ed248cfe4287a6d989b9972671dd903dc543dd,1882691
35ed248cfe4287a6d989b9972671dd903dc543dd,2212887866
35ed248cfe4287a6d989b9972671dd903dc543dd,37921272
7bcd0f35385aa970c4fd6c789be416f000198048,145041415
7bcd0f35385aa970c4fd6c789be416f000198048,2241321267
7bcd0f35385aa970c4fd6c789be416f000198048,2223544495
9b925d8c60f53e929f2651c2ea24713f820d9feb,2215422586
9b925d8c60f53e929f2651c2ea24713f820d9feb,1517663004
9b925d8c60f53e929f2651c2ea24713f820d9feb,47431372
fbc28ade3af77164679081af127e49803a635045,145646365
fbc28ade3af77164679081af127e49803a635045,2303877043
fbc28ade3af77164679081af127e49803a635045,2230795389
b8337665c72596062c70d5809a691f2f452134c2,37358763
b8337665c72596062c70d5809a691f2f452134c2,8549842
b8337665c72596062c70d5809a691f2f452134c2,3407296
24622a6a8f1a77d62f9ca73caa8b3939b1295fb9,2149548187
24622a6a8f1a77d62f9ca73caa8b3939b1295fb9,144936914
24622a6a8f1a77d62f9ca73caa8b3939b1295fb9,145624789
f1560ef3ef7264c65daff14d8de16d86c78cf4b7,37927722
f1560ef3ef7264c65daff14d8de16d86c78cf4b7,152494319
f1560ef3ef7264c65daff14d8de16d86c78cf4b7,48108537
a975d0c779179b33bbdbb9e56a48fab8a153c7f5,2286128482
a975d0c779179b33bbdbb9e56a48fab8a153c7f5,121267892
a975d0c779179b33bbdbb9e56a48fab8a153c7f5,117444237
32b918246037976ba5f8363104ec042f56db42d6,8677372
32b918246037976ba5f8363104ec042f56db42d6,144458624
32b918246037976ba5f8363104ec042f56db42d6,2241889653
5a3e2899deed746f1513708f1f0f24a25f4a0750,3280762
5a3e2899deed746f1513708f1f0f24a25f4a0750,1708241
5a3e2899deed746f1513708f1f0f24a25f4a0750,2275246071
50711657ca793dc473e81f97958e2242c95741e2,2244940
50711657ca793dc473e81f97958e2242c95741e2,1806346
50711657ca793dc473e81f97958e2242c95741e2,2227537815
6f017b648677725a49780ebbdf35198487351382,2067882521
6f017b648677725a49780ebbdf35198487351382,2026072768
6f017b648677725a49780ebbdf35198487351382,1682479
7615f13cee4ec0248e88cec2624e451b90a51574,2305830172
7615f13cee4ec0248e88cec2624e451b90a51574,2079538975
7615f13cee4ec0248e88cec2624e451b90a51574,1403852274
cc8d1aa1308d145bdb2652e2c6a6d39418525dbe,2110812571
cc8d1aa1308d145bdb2652e2c6a6d39418525dbe,73095430
cc8d1aa1308d145bdb2652e2c6a6d39418525dbe,2112593982
96136ae613b2b917a09d7c8f49a1d07673e6cd63,8603448
96136ae613b2b917a09d7c8f49a1d07673e6cd63,144147128
96136ae613b2b917a09d7c8f49a1d07673e6cd63,145447865
1c838ffc6c4b63a577c9cb3d8d86c8ba14915640,2263905418
1c838ffc6c4b63a577c9cb3d8d86c8ba14915640,1716059
1c838ffc6c4b63a577c9cb3d8d86c8ba14915640,145625142
76cee11c6a9f1424f03571378a966c1417ff2935,2119042471
76cee11c6a9f1424f03571378a966c1417ff2935,3237267
76cee11c6a9f1424f03571378a966c1417ff2935,2145340243
a25d6f407eaa62897118f1fb0567db75cff3bab0,5666172
a25d6f407eaa62897118f1fb0567db75cff3bab0,2689311
a25d6f407eaa62897118f1fb0567db75cff3bab0,2263584690
844ee166ad16dbaa45d00824cbed71960aa98ac1,145591647
844ee166ad16dbaa45d00824cbed71960aa98ac1,145879573
844ee166ad16dbaa45d00824cbed71960aa98ac1,2193928851
1335190de78e0b58fbf7a7c7c52fa1a15f14858a,2257589958
1335190de78e0b58fbf7a7c7c52fa1a15f14858a,1403051487
1335190de78e0b58fbf7a7c7c52fa1a15f14858a,5318184
cbc1395a4bb8a7540749e056753c139c2b6fff15,2286920
cbc1395a4bb8a7540749e056753c139c2b6fff15,2321580174
cbc1395a4bb8a7540749e056753c139c2b6fff15,2204819756
5af2b332dceb6e8eebe33beb1b6264c66fa3e12d,39490741
5af2b332dceb6e8eebe33beb1b6264c66fa3e12d,79851016
5af2b332dceb6e8eebe33beb1b6264c66fa3e12d,39353098
d997beefc0922d97202789d2ac307c55c2c52fba,1419482068
d997beefc0922d97202789d2ac307c55c2c52fba,2112783215
d997beefc0922d97202789d2ac307c55c2c52fba,2109207119
b7c7e9a98725991f801cc8b57440973e9912e0bd,2240544813
b7c7e9a98725991f801cc8b57440973e9912e0bd,4458785
b7c7e9a98725991f801cc8b57440973e9912e0bd,1524732527
689b98a18fe2fe73a06836527a9dd0b2d6724cb3,2476328
689b98a18fe2fe73a06836527a9dd0b2d6724cb3,50556355
689b98a18fe2fe73a06836527a9dd0b2d6724cb3,2160927112
feddf764b54746b40c9a675f4020bfa504e0035c,51101785
feddf764b54746b40c9a675f4020bfa504e0035c,4254919
feddf764b54746b40c9a675f4020bfa504e0035c,2808113
09a295517fa585772f9d502884a4b56d641eb59a,2118452539
09a295517fa585772f9d502884a4b56d641eb59a,31798161
09a295517fa585772f9d502884a4b56d641eb59a,119797486
722ad6ac92286507437b31486f47987d6ece05c9,2172397207
722ad6ac92286507437b31486f47987d6ece05c9,143868870
722ad6ac92286507437b31486f47987d6ece05c9,2228295522
24472a31618bbc260e2bf45bd72427097875142b,47653902
24472a31618bbc260e2bf45bd72427097875142b,1860422
24472a31618bbc260e2bf45bd72427097875142b,152655587
d54f79fd52ef0b7d9aa7366a77f0736a37622131,1728641
d54f79fd52ef0b7d9aa7366a77f0736a37622131,1394315832
d54f79fd52ef0b7d9aa7366a77f0736a37622131,1401817213
4390aaba3f5bf35c65997858abc01c282b06a725,2345322880
4390aaba3f5bf35c65997858abc01c282b06a725,34217324
4390aaba3f5bf35c65997858abc01c282b06a725,1938694
6b42da07552dd40974f793f8da1ca6521f1e49e8,1840597192
6b42da07552dd40974f793f8da1ca6521f1e49e8,50456334
6b42da07552dd40974f793f8da1ca6521f1e49e8,1485372834
268d347e8a55b5eb82fb5e7d2f800e33c75ab18a,81200484
268d347e8a55b5eb82fb5e7d2f800e33c75ab18a,47323928
268d347e8a55b5eb82fb5e7d2f800e33c75ab18a,1796949
729d5c7dc6bfb32e47b5bd24cdb01ccaaf62bba5,2065251344
729d5c7dc6bfb32e47b5bd24cdb01ccaaf62bba5,4174540
729d5c7dc6bfb32e47b5bd24cdb01ccaaf62bba5,66676566
c538865c619113cb82b54e74646c32a8cafd6063,1712289
c538865c619113cb82b54e74646c32a8cafd6063,4058359
c538865c619113cb82b54e74646c32a8cafd6063,3961067
3849f7c699dce0d70c7002e0e82005a0b712df58,39203264
3849f7c699dce0d70c7002e0e82005a0b712df58,2679540
3849f7c699dce0d70c7002e0e82005a0b712df58,98041740
5f37774725e71d44b387ba24297cccf653b3c8c6,2059411355
5f37774725e71d44b387ba24297cccf653b3c8c6,40360972
5f37774725e71d44b387ba24297cccf653b3c8c6,1402636364
2cd605106b88c85d7d8b865b1ef0f8c8293debf1,2054143562
2cd605106b88c85d7d8b865b1ef0f8c8293debf1,5934248
2cd605106b88c85d7d8b865b1ef0f8c8293debf1,2152972434
0f4640f960e2f469b9624af80c18acdfd3ea5427,2275207240
0f4640f960e2f469b9624af80c18acdfd3ea5427,3467579
0f4640f960e2f469b9624af80c18acdfd3ea5427,2267910078
f23bf58437140927ee7b2107597568e23a398ba1,2131988757
f23bf58437140927ee7b2107597568e23a398ba1,145807836
f23bf58437140927ee7b2107597568e23a398ba1,1678311
c1ab2b7915131e8f55fcc4162bfcc2fd3fdfd12e,2325428
c1ab2b7915131e8f55fcc4162bfcc2fd3fdfd12e,35188630
c1ab2b7915131e8f55fcc4162bfcc2fd3fdfd12e,144503015
c4ab27207352d48197380efb9977f5731128cdd6,2248403476
c4ab27207352d48197380efb9977f5731128cdd6,1830416512
c4ab27207352d48197380efb9977f5731128cdd6,2345325714
ebc96892b9bcbf007be9a1d7844e4b09fde9d961,2111906350
ebc96892b9bcbf007be9a1d7844e4b09fde9d961,145281975
ebc96892b9bcbf007be9a1d7844e4b09fde9d961,1805655
4e08a86b8e56e82b7307af6f57c8e5b228e2f681,2068165756
4e08a86b8e56e82b7307af6f57c8e5b228e2f681,2115223438
4e08a86b8e56e82b7307af6f57c8e5b228e2f681,8603448
72f0f9e9d798414aeb77efa415d1550276e72d07,2108674017
72f0f9e9d798414aeb77efa415d1550276e72d07,6349242
72f0f9e9d798414aeb77efa415d1550276e72d07,2133092126
30922a3953ff740486bfd01461cc1f0c5185c39c,46617804
30922a3953ff740486bfd01461cc1f0c5185c39c,2308241180
30922a3953ff740486bfd01461cc1f0c5185c39c,1669767608
6ac1852ab5fc4c94fe22bcfbbb3fe9bba71dc3d1,32192655
6ac1852ab5fc4c94fe22bcfbbb3fe9bba71dc3d1,51230514
6ac1852ab5fc4c94fe22bcfbbb3fe9bba71dc3d1,2247813
9f3ebaf46bda931ba596c0959f0321ddfe34e922,52068311
9f3ebaf46bda931ba596c0959f0321ddfe34e922,35597045
9f3ebaf46bda931ba596c0959f0321ddfe34e922,2541790
a44419cc045880f5135b61c5803d577adb481c84,2440603
a44419cc045880f5135b61c5803d577adb481c84,80439522
a44419cc045880f5135b61c5803d577adb481c84,145921061
726f9a27cb60df3d9a26c22dca41b10ecd63e661,2240825631
726f9a27cb60df3d9a26c22dca41b10ecd63e661,1689108
726f9a27cb60df3d9a26c22dca41b10ecd63e661,6401668
38ab4cdfe004b0b2e4075de7a91f7a7fbe063853,1754414
38ab4cdfe004b0b2e4075de7a91f7a7fbe063853,2241479139
38ab4cdfe004b0b2e4075de7a91f7a7fbe063853,94149209
7bbcd665f4847652e307ca717b209de92cd95dd2,1799133
7bbcd665f4847652e307ca717b209de92cd95dd2,40482317
7bbcd665f4847652e307ca717b209de92cd95dd2,2258883396
d2420d9ce64d101b28641660b4641c415fc7a6c9,92971187
d2420d9ce64d101b28641660b4641c415fc7a6c9,3638723
d2420d9ce64d101b28641660b4641c415fc7a6c9,49969637
ba8d37f2e98d70f917d0d3a49c387cef6867e65e,4539326
ba8d37f2e98d70f917d0d3a49c387cef6867e65e,2265396762
ba8d37f2e98d70f917d0d3a49c387cef6867e65e,143915524
35d81066cb1369acf4b6c5117fcbb862be2af350,2109031213
35d81066cb1369acf4b6c5117fcbb862be2af350,2465903
35d81066cb1369acf4b6c5117fcbb862be2af350,2286214932
681ee294b6556865c407fd5aec892f02c7b18df5,145549098
681ee294b6556865c407fd5aec892f02c7b18df5,3907413
681ee294b6556865c407fd5aec892f02c7b18df5,2570016
3b11ed066ed30e5e235e9ef15cd3b8ada96d9899,1395723120
3b11ed066ed30e5e235e9ef15cd3b8ada96d9899,2261024614
3b11ed066ed30e5e235e9ef15cd3b8ada96d9899,2124975288
a4d0d6b6fce22162518f8b6a569c2c61e8d03da1,1466431052
a4d0d6b6fce22162518f8b6a569c2c61e8d03da1,2149285611
a4d0d6b6fce22162518f8b6a569c2c61e8d03da1,2091654184
6f96eecaf8f854021cc294427a5d4e47875ef120,51015834
6f96eecaf8f854021cc294427a5d4e47875ef120,2079900490
6f96eecaf8f854021cc294427a5d4e47875ef120,47610458
b42b1ba256783184f714cc27ececbfb52e247f34,3195299
b42b1ba256783184f714cc27ececbfb52e247f34,1726042626
b42b1ba256783184f714cc27ececbfb52e247f34,1713164
b0dcc005c9903d2b6e0e36e5bc7a8f4df762a0c4,2125905940
b0dcc005c9903d2b6e0e36e5bc7a8f4df762a0c4,1773749
b0dcc005c9903d2b6e0e36e5bc7a8f4df762a0c4,97490856
fd853dd72c97b0d4bd5c92884404152220cff15d,7759488
fd853dd72c97b0d4bd5c92884404152220cff15d,1909428
fd853dd72c97b0d4bd5c92884404152220cff15d,2053881004
d312672f278eb3914cc541520737e7a26980503d,5237666
d312672f278eb3914cc541520737e7a26980503d,35597045
d312672f278eb3914cc541520737e7a26980503d,8068477
6d7d48fdde91604d8047e8574b11d05465d9e0be,3339005
6d7d48fdde91604d8047e8574b11d05465d9e0be,49415495
6d7d48fdde91604d8047e8574b11d05465d9e0be,1750742
1f3b03bc2f5a049fbcd4c7eab74066b562a6ab70,1724469
1f3b03bc2f5a049fbcd4c7eab74066b562a6ab70,2146625125
1f3b03bc2f5a049fbcd4c7eab74066b562a6ab70,3146790
51c25e737058f6e6d603cad16c378971f50fac58,2212541563
51c25e737058f6e6d603cad16c378971f50fac58,87341157
51c25e737058f6e6d603cad16c378971f50fac58,1846124
79cf9462a583e1889781868cbf8c31e43b36dd2f,2152154941
79cf9462a583e1889781868cbf8c31e43b36dd2f,40901326
79cf9462a583e1889781868cbf8c31e43b36dd2f,2247761829
ece3b623232c90bb8a9021a3eb25223c4fde7069,1677008487
ece3b623232c90bb8a9021a3eb25223c4fde7069,40844793
ece3b623232c90bb8a9021a3eb25223c4fde7069,50181861
e5e4ea8f08d3a52cc92b9dfe5622d116dbad6166,2705556
e5e4ea8f08d3a52cc92b9dfe5622d116dbad6166,2275295848
e5e4ea8f08d3a52cc92b9dfe5622d116dbad6166,145176257
18a5f443299784479e78d9e77f175af57cb2fa2b,87362198
18a5f443299784479e78d9e77f175af57cb2fa2b,89473315
18a5f443299784479e78d9e77f175af57cb2fa2b,152117542
700701edfd2c03eb88aaaa15b306ea5c48ce13a6,115011247
700701edfd2c03eb88aaaa15b306ea5c48ce13a6,50378979
700701edfd2c03eb88aaaa15b306ea5c48ce13a6,152516640
b3fba5e9bfc8fa7a94fc0448ec3e065a7849cf12,47901118
b3fba5e9bfc8fa7a94fc0448ec3e065a7849cf12,2072832772
b3fba5e9bfc8fa7a94fc0448ec3e065a7849cf12,2866720
8c44c2d2b9966dfec1127ad8122176492b436a53,15791955
8c44c2d2b9966dfec1127ad8122176492b436a53,2275289833
8c44c2d2b9966dfec1127ad8122176492b436a53,2346914809
5749a19135d2037412ce26ec52c4efc6a2a59d37,2210161657
5749a19135d2037412ce26ec52c4efc6a2a59d37,14875878
5749a19135d2037412ce26ec52c4efc6a2a59d37,2060487019
7b760f0468a520bc25a813b3f29664a92beb200a,2144287302
7b760f0468a520bc25a813b3f29664a92beb200a,144417360
7b760f0468a520bc25a813b3f29664a92beb200a,5743040
2231d52573df30203e79e0f6f08d20a0c1be832c,145019478
2231d52573df30203e79e0f6f08d20a0c1be832c,32089315
2231d52573df30203e79e0f6f08d20a0c1be832c,2107088
9bf2f2cd935d2fd220d24d0569e97c237fd4b134,88799661
9bf2f2cd935d2fd220d24d0569e97c237fd4b134,51290422
9bf2f2cd935d2fd220d24d0569e97c237fd4b134,2394689
a472ab2b4511842f4d104bd6b173c711c4f622bf,2230906176
a472ab2b4511842f4d104bd6b173c711c4f622bf,2281585987
a472ab2b4511842f4d104bd6b173c711c4f622bf,24290306
4af67db7cb510052f9219f23c3d4d309f222ef20,3817204
4af67db7cb510052f9219f23c3d4d309f222ef20,2039247805
4af67db7cb510052f9219f23c3d4d309f222ef20,1794896
861e677983965847b5213dc11d01a584fd92ac06,144133815
861e677983965847b5213dc11d01a584fd92ac06,1840400657
861e677983965847b5213dc11d01a584fd92ac06,2154930724
359ae7f918e7ab865cc10847dcbfa9ce8bf95365,35243423
359ae7f918e7ab865cc10847dcbfa9ce8bf95365,48644686
359ae7f918e7ab865cc10847dcbfa9ce8bf95365,144138586
e82ea6979df1a5a8c7037c73f0349ddb5f393f88,47909587
e82ea6979df1a5a8c7037c73f0349ddb5f393f88,25059098
e82ea6979df1a5a8c7037c73f0349ddb5f393f88,34086911
876be80390bcaffb9b910ed05680b2e81a37d64d,6354568
876be80390bcaffb9b910ed05680b2e81a37d64d,2111270060
876be80390bcaffb9b910ed05680b2e81a37d64d,1690097
81522f0edfa4ec9cd836d38086f0b89b809b613a,3239497
81522f0edfa4ec9cd836d38086f0b89b809b613a,2704728
81522f0edfa4ec9cd836d38086f0b89b809b613a,26580600
e0c37e1c4b9181b34c42dca31dd2f3757d285770,143819435
e0c37e1c4b9181b34c42dca31dd2f3757d285770,2145340243
e0c37e1c4b9181b34c42dca31dd2f3757d285770,2187496179
bc11a01d61b5c217b90a2d575f8d07a42984c099,49416382
bc11a01d61b5c217b90a2d575f8d07a42984c099,34691913
bc11a01d61b5c217b90a2d575f8d07a42984c099,34794489
ed1e724a9a5f7207a5fc19b11a51767f61b5bc16,40541154
ed1e724a9a5f7207a5fc19b11a51767f61b5bc16,2246745623
ed1e724a9a5f7207a5fc19b11a51767f61b5bc16,1718871
8afa6dd9f9ac46462a1fb70a757c4ae1cd45bbf6,1774907
8afa6dd9f9ac46462a1fb70a757c4ae1cd45bbf6,3150802
8afa6dd9f9ac46462a1fb70a757c4ae1cd45bbf6,2228274624
b73d5fabc909f8e584dc95b098046185d2b21581,40396871
b73d5fabc909f8e584dc95b098046185d2b21581,2265208833
b73d5fabc909f8e584dc95b098046185d2b21581,2275246803
bc89fc6d6333e358e3b65c8e956567621cb60a3d,2053565348
bc89fc6d6333e358e3b65c8e956567621cb60a3d,2152111564
